Transaction ID,Amount,Sender UPI ID,Receiver UPI ID,Sender Name,Receiver Name,Sender Phone,Receiver Phone,Timestamp,State,City
TXN007141,84645,adyabail@upi,vrittiba@upi,Adya Bail,Vritti Bail,885881522,784158379,15-03-2025 18:28,Telangana,Warangal
TXN007142,81270,lavanyak@upi,banjeetn@upi,Lavanya Kibe,Banjeet Naidu,3246094681,9663289336,15-03-2025 17:51,Telangana,Hyderabad
TXN007143,18420,sanayara@upi,aviparme@upi,Sanaya Ravi,Avi Parmer,2455932594,5642339777,15-03-2025 17:13,Uttarakhand,Dehradun
TXN007144,76937,indirada@upi,gangaagr@upi,Indira Dar,Ganga Agrawal,1549226502,8059833209,15-03-2025 16:36,Manipur,Imphal
TXN007145,27214,oscartri@upi,aashinad@upi,Oscar Trivedi,Aashi Nadig,4097697167,4968099923,15-03-2025 15:59,Madhya Pradesh,Gwalior
TXN007146,82965,triptima@upi,yashapte@upi,Tripti Mann,Yash Apte,7976293944,2639505118,15-03-2025 15:22,Odisha,Cuttack
TXN007147,12256,pahalsal@upi,ekajacho@upi,Pahal Salvi,Ekaja Choudhary,5041877500,967637616,15-03-2025 14:45,West Bengal,Kolkata
TXN007148,6470,rudrasan@upi,amairabo@upi,Rudra Sankaran,Amaira Bose,1055831931,479949573,15-03-2025 14:08,Uttar Pradesh,Varanasi
TXN007149,41130,gauravve@upi,abhimany@upi,Gaurav Venkataraman,Abhimanyu Tank,3334408664,3798947489,15-03-2025 13:30,Meghalaya,Shillong
TXN007150,59559,lukevala@upi,arunimav@upi,Luke Vala,Arunima Venkataraman,992643811,8533075591,15-03-2025 12:53,Karnataka,Mysore
TXN007151,60717,omkaarha@upi,tanishdu@upi,Omkaar Hari,Tanish Dube,6270238964,5862368005,15-03-2025 12:16,Uttarakhand,Haridwar
TXN007152,64055,aishanio@upi,yashvibo@upi,Aishani Oza,Yashvi Bose,6087980799,5722472690,15-03-2025 11:39,Mizoram,Aizawl
TXN007153,20422,andrewde@upi,warinder@upi,Andrew Devan,Warinder Ganguly,907934989,6880594754,15-03-2025 11:02,Nagaland,Kohima
TXN007154,44175,guneetsa@upi,abhathak@upi,Guneet Sandhu,Abha Thakur,9218022064,5654077854,15-03-2025 10:25,Mizoram,Aizawl
TXN007155,68224,chanakya@upi,aaravvar@upi,Chanakya Bandi,Aarav Varughese,5312950295,9257245205,15-03-2025 09:48,Karnataka,Mangalore
TXN007156,35318,jeevikaz@upi,rishimor@upi,Jeevika Zachariah,Rishi Morar,5930107337,9465194930,15-03-2025 09:10,Sikkim,Gangtok
TXN007157,82519,ekantika@upi,quincyba@upi,Ekantika Dhaliwal,Quincy Bala,3732369376,6533515474,15-03-2025 08:33,Mizoram,Aizawl
TXN007158,8216,matthewd@upi,georgema@upi,Matthew Dass,George Magar,9975649118,1399209512,15-03-2025 07:56,Tamil Nadu,Chennai
TXN007159,25289,nikitach@upi,falanger@upi,Nikita Chaudhry,Falan Gera,6076998308,3190741733,15-03-2025 07:19,Telangana,Hyderabad
TXN007160,37329,jacksonr@upi,harinaks@upi,Jackson Ramakrishnan,Harinakshi Ahluwalia,5009225660,2073314076,15-03-2025 06:42,Gujarat,Vadodara
TXN007161,90935,raghavha@upi,hamsinim@upi,Raghav Hayer,Hamsini Majumdar,3691005343,9293767298,15-03-2025 06:05,Punjab,Ludhiana
TXN007162,75126,oscarnat@upi,charitag@upi,Oscar Nath,Charita Ganesan,2194015242,699726300,15-03-2025 05:27,Karnataka,Mysore
TXN007163,81812,turvipan@upi,balhaars@upi,Turvi Pandya,Balhaar Shukla,1126737708,4661558564,15-03-2025 04:50,Gujarat,Vadodara
TXN007164,94563,samarjag@upi,yochanad@upi,Samar Jaggi,Yochana D’Alia,9190213859,7438107384,15-03-2025 04:13,Odisha,Bhubaneswar
TXN007165,50216,wazirmoh@upi,daminiba@upi,Wazir Mohan,Damini Batra,1088774360,6703384184,15-03-2025 03:36,Uttar Pradesh,Varanasi
TXN007166,19181,lopachou@upi,aayushba@upi,Lopa Choudhry,Aayush Babu,127733024,4016421638,15-03-2025 02:59,Kerala,Thiruvananthapuram
TXN007167,69404,aradhana@upi,yadavima@upi,Aradhana Bora,Yadavi Master,3888200328,7503621895,15-03-2025 02:22,West Bengal,Darjeeling
TXN007168,8526,ekarajgr@upi,priyatiw@upi,Ekaraj Grewal,Priya Tiwari,2619256314,290450866,15-03-2025 01:44,Haryana,Chandigarh
TXN007169,59258,yastijha@upi,balendra@upi,Yasti Jha,Balendra Saxena,3116075695,5409079299,15-03-2025 01:07,Sikkim,Gangtok
TXN007170,51432,georgebh@upi,saanvira@upi,George Bhalla,Saanvi Rajan,3148571150,1813269068,15-03-2025 00:30,Madhya Pradesh,Indore
TXN007171,34328,lipikada@upi,oviyabor@upi,Lipika Dara,Oviya Borah,6239108627,407026659,14-03-2025 23:53,Andhra Pradesh,Guntur
TXN007172,76685,ekbalde@upi,advaithv@upi,Ekbal De,Advaith Venkatesh,4295798243,5581496815,14-03-2025 23:16,Maharashtra,Mumbai
TXN007173,82480,vamakshi@upi,hiteshta@upi,Vamakshi Thakur,Hitesh Tak,1036160968,7974020498,14-03-2025 22:39,Andhra Pradesh,Visakhapatnam
TXN007174,59715,prishame@upi,zilmilsa@upi,Prisha Memon,Zilmil Sachdeva,7672223428,69604322,14-03-2025 22:02,Goa,Margao
TXN007175,93975,petermun@upi,qaringab@upi,Peter Muni,Qarin Gaba,1026413527,2320981329,14-03-2025 21:24,Maharashtra,Nagpur
TXN007176,33123,saravenk@upi,akshaysi@upi,Sara Venkataraman,Akshay Sidhu,5531408217,2717948357,14-03-2025 20:47,Andhra Pradesh,Vijayawada
TXN007177,80844,madhavik@upi,yashasvi@upi,Madhavi Kohli,Yashasvi Koshy,283889160,7984765086,14-03-2025 20:10,Arunachal Pradesh,Itanagar
TXN007178,53132,chavvimi@upi,iryayogi@upi,Chavvi Mistry,Irya Yogi,4059119046,7895195936,14-03-2025 19:33,Arunachal Pradesh,Itanagar
TXN007179,76265,ranbirma@upi,gayathri@upi,Ranbir Mahal,Gayathri Kumer,5362275937,7657827755,14-03-2025 18:56,Himachal Pradesh,Dharamshala
TXN007180,12791,gaurikab@upi,ijayarat@upi,Gaurika Bhalla,Ijaya Ratti,7720943401,4462899947,14-03-2025 18:19,Punjab,Chandigarh
TXN007181,22373,girikboa@upi,ryankarp@upi,Girik Boase,Ryan Karpe,926779334,7779202379,14-03-2025 17:41,Madhya Pradesh,Indore
TXN007182,28198,vihaando@upi,sainagy@upi,Vihaan Doshi,Sai Nagy,5868595549,3271326455,14-03-2025 17:04,Jharkhand,Jamshedpur
TXN007183,22231,georgema@upi,nimratga@upi,George Manne,Nimrat Gandhi,6285132840,2488808334,14-03-2025 16:27,West Bengal,Darjeeling
TXN007184,37750,krishnam@upi,leenamoh@upi,Krishna Mangal,Leena Mohanty,5828843148,7922731144,14-03-2025 15:50,Haryana,Chandigarh
TXN007185,70623,urvashik@upi,jairajpa@upi,Urvashi Kalita,Jairaj Pau,1492010367,6365734248,14-03-2025 15:13,Karnataka,Mangalore
TXN007186,11083,netrasen@upi,eshanave@upi,Netra Sengupta,Eshana Venkataraman,1929053315,6744363020,14-03-2025 14:36,Assam,Dibrugarh
TXN007187,13717,yashanne@upi,bimalade@upi,Yash Anne,Bimala Deshmukh,8934066552,4853845312,14-03-2025 13:59,Haryana,Faridabad
TXN007188,72688,oeshimah@upi,hemazach@upi,Oeshi Mahajan,Hema Zacharia,2693948160,3042906826,14-03-2025 13:21,Goa,Panaji
TXN007189,5898,chaitaly@upi,nilimabh@upi,Chaitaly Gala,Nilima Bhatt,540261422,8392535570,14-03-2025 12:44,Arunachal Pradesh,Itanagar
TXN007190,93687,suhanini@upi,xaviermo@upi,Suhani Nigam,Xavier Mody,3400546311,5326418127,14-03-2025 12:07,Punjab,Ludhiana
TXN007191,99622,labankap@upi,michaelc@upi,Laban Kapur,Michael Chahal,9803642552,9794654473,14-03-2025 11:30,Uttarakhand,Haridwar
TXN007192,80599,virajram@upi,parthcho@upi,Viraj Ram,Parth Chowdhury,3057473239,9651637474,14-03-2025 10:53,Arunachal Pradesh,Tawang
TXN007193,43756,azaanbha@upi,jacksons@upi,Azaan Bhandari,Jackson Salvi,3254309983,9149892855,14-03-2025 10:16,Goa,Panaji
TXN007194,64432,zansimas@upi,lekhaheg@upi,Zansi Master,Lekha Hegde,9305891975,1493493665,14-03-2025 09:38,Uttar Pradesh,Lucknow
TXN007195,6132,leeladug@upi,oviyagan@upi,Leela Dugar,Oviya Ganesan,2329375890,6820981337,14-03-2025 09:01,Odisha,Cuttack
TXN007196,80863,geetikan@upi,charitak@upi,Geetika Nagarajan,Charita Kara,9306071065,9405215119,14-03-2025 08:24,Assam,Guwahati
TXN007197,16621,vamakshi@upi,indaliba@upi,Vamakshi Shere,Indali Batta,4012748205,3145778383,14-03-2025 07:47,Meghalaya,Shillong
TXN007198,72650,trivenik@upi,pranitsw@upi,Triveni Kaul,Pranit Swamy,9203519355,3495083157,14-03-2025 07:10,Punjab,Amritsar
TXN007199,16288,lakshitk@upi,samarmut@upi,Lakshit Khalsa,Samar Mutti,722080486,4631729389,14-03-2025 06:33,Andhra Pradesh,Visakhapatnam
TXN007200,17649,triyagar@upi,charitag@upi,Triya Garde,Charita Gour,3743363767,4996899053,14-03-2025 05:55,Karnataka,Mangalore
TXN007201,95389,odikadas@upi,vedikana@upi,Odika Das,Vedika Nath,5826082501,5719119935,14-03-2025 05:18,Chhattisgarh,Raipur
TXN007202,66080,chaayasa@upi,shravyar@upi,Chaaya Sandhu,Shravya Rajagopalan,1871237506,1797784520,14-03-2025 04:41,West Bengal,Darjeeling
TXN007203,29069,dayamaik@upi,darpanoo@upi,Dayamai Khanna,Darpan Oommen,6120306884,5124680011,14-03-2025 04:04,Assam,Silchar
TXN007204,69810,devanshs@upi,ubikapra@upi,Devansh Sankar,Ubika Prakash,7960440492,5100218378,14-03-2025 03:27,Meghalaya,Shillong
TXN007205,12813,urishill@upi,vedikamo@upi,Urishilla Wagle,Vedika Mohan,2265801779,7133560114,14-03-2025 02:50,Tamil Nadu,Madurai
TXN007206,50163,triyanor@upi,kamyashe@upi,Triya Nori,Kamya Shere,5396559686,7360195330,14-03-2025 02:13,Punjab,Chandigarh
TXN007207,85732,jatinshe@upi,bakhshik@upi,Jatin Shere,Bakhshi Kalita,2583088212,6916183666,14-03-2025 01:35,Manipur,Imphal
TXN007208,41270,jyotibat@upi,dalbirba@upi,Jyoti Batra,Dalbir Banerjee,5064635168,2318523087,14-03-2025 00:58,Andhra Pradesh,Visakhapatnam
TXN007209,94956,nachiket@upi,siddhart@upi,Nachiket Narain,Siddharth Sood,384046538,6156481696,14-03-2025 00:21,Assam,Silchar
TXN007210,89528,calebkha@upi,wriddhis@upi,Caleb Khanna,Wriddhish Agarwal,7743315350,2056773740,13-03-2025 23:44,Punjab,Amritsar
TXN007211,60738,ikshitas@upi,rakshasr@upi,Ikshita Soman,Raksha Srinivasan,1414333363,6832553867,13-03-2025 23:07,Mizoram,Aizawl
TXN007212,63017,yauvanid@upi,avninaya@upi,Yauvani Dass,Avni Nayak,5552328399,5659470147,13-03-2025 22:30,Gujarat,Vadodara
TXN007213,63813,urishill@upi,vyanjana@upi,Urishilla Menon,Vyanjana Sen,2384317776,8926920427,13-03-2025 21:52,Andhra Pradesh,Visakhapatnam
TXN007214,86159,indrajit@upi,krishasu@upi,Indrajit Kari,Krisha Sule,6547273277,1070200033,13-03-2025 21:15,Himachal Pradesh,Dharamshala
TXN007215,38446,aahanaga@upi,devikapa@upi,Aahana Gandhi,Devika Palla,687268993,4793005688,13-03-2025 20:38,Madhya Pradesh,Bhopal
TXN007216,7124,hritikna@upi,pahalnar@upi,Hritik Nagy,Pahal Narayanan,7758373840,5178662943,13-03-2025 20:01,West Bengal,Kolkata
TXN007217,74345,riyasank@upi,kabirraj@upi,Riya Sankaran,Kabir Rajagopal,712793009,3382067863,13-03-2025 19:24,Andhra Pradesh,Visakhapatnam
TXN007218,35366,hardikra@upi,chandran@upi,Hardik Rajagopalan,Chandran Raju,3239687622,9298024444,13-03-2025 18:47,Himachal Pradesh,Dharamshala
TXN007219,33213,gunbirna@upi,wriddhis@upi,Gunbir Narain,Wriddhish Agarwal,5196019970,2056773740,13-03-2025 18:10,Chhattisgarh,Raipur
TXN007220,50954,chavvish@upi,wyattdes@upi,Chavvi Sha,Wyatt Desai,3038131747,44264949,13-03-2025 17:32,West Bengal,Darjeeling
TXN007221,62365,omishaat@upi,gautamac@upi,Omisha Atwal,Gautam Acharya,8482408641,3745813221,13-03-2025 16:55,Uttar Pradesh,Varanasi
TXN007222,41953,ranveerw@upi,henrydha@upi,Ranveer Wali,Henry Dhar,3620697585,2898414837,13-03-2025 16:18,Arunachal Pradesh,Tawang
TXN007223,22031,amrutasi@upi,joshuapa@upi,Amruta Sidhu,Joshua Pandya,7540190737,9398802494,13-03-2025 15:41,Tamil Nadu,Madurai
TXN007224,34330,noahchan@upi,anyadevi@upi,Noah Chand,Anya Devi,6953759054,5250725639,13-03-2025 15:04,Sikkim,Gangtok
TXN007225,51983,haritama@upi,hamsinim@upi,Harita Mane,Hamsini Majumdar,2613561760,9293767298,13-03-2025 14:27,Punjab,Amritsar
TXN007226,24138,rachanas@upi,dalbirda@upi,Rachana Sahni,Dalbir Dayal,8577343386,443564965,13-03-2025 13:49,Himachal Pradesh,Dharamshala
TXN007227,19350,nehabuch@upi,georgego@upi,Neha Buch,George Golla,2569842950,9704709559,13-03-2025 13:12,Maharashtra,Pune
TXN007228,43035,ubikasom@upi,yadavisa@upi,Ubika Som,Yadavi Salvi,8638937740,6384388106,13-03-2025 12:35,Assam,Guwahati
TXN007229,74268,jagdishs@upi,ronithma@upi,Jagdish Seshadri,Ronith Madan,2224302682,2615831591,13-03-2025 11:58,Telangana,Hyderabad
TXN007230,80618,darpanbo@upi,timothyg@upi,Darpan Bose,Timothy Gandhi,9306808400,3999563616,13-03-2025 11:21,Andhra Pradesh,Visakhapatnam
TXN007231,33693,wazirdes@upi,zayyansa@upi,Wazir Desai,Zayyan Sastry,4321118914,3684823407,13-03-2025 10:44,Madhya Pradesh,Indore
TXN007232,24048,etaprabh@upi,zaitrasa@upi,Eta Prabhu,Zaitra Sabharwal,8681656678,3164284021,13-03-2025 10:07,West Bengal,Kolkata
TXN007233,65215,wahabkar@upi,chamanba@upi,Wahab Kara,Chaman Bali,5233133251,3053920506,13-03-2025 09:29,Tripura,Agartala
TXN007234,16006,hredhaan@upi,timothys@upi,Hredhaan Badami,Timothy Sankaran,903430498,7392714853,13-03-2025 08:52,Chhattisgarh,Raipur
TXN007235,24276,chandran@upi,charanch@upi,Chandran Chadha,Charan Chacko,1075438691,947106259,13-03-2025 08:15,Bihar,Patna
TXN007236,75049,hemangin@upi,agastyas@upi,Hemangini Madan,Agastya Shetty,2956894821,4132821800,13-03-2025 07:38,Kerala,Kozhikode
TXN007237,38759,chavvisu@upi,yochanas@upi,Chavvi Sur,Yochana Shah,1704968230,947279215,13-03-2025 07:01,Mizoram,Aizawl
TXN007238,87080,yochanaw@upi,benjamin@upi,Yochana Wali,Benjamin Borah,3317680236,7261018333,13-03-2025 06:24,Karnataka,Mangalore
TXN007239,67410,divyavas@upi,pahalnar@upi,Divya Vasa,Pahal Narayanan,3755807643,5178662943,13-03-2025 05:46,Uttarakhand,Haridwar
TXN007240,28019,warhid’a@upi,falgunik@upi,Warhi D’Alia,Falguni Kant,8538357874,7504160077,13-03-2025 05:09,Telangana,Warangal
TXN007241,59776,harshbuc@upi,unnatima@upi,Harsh Buch,Unnati Magar,2501397548,4935132472,13-03-2025 04:32,Rajasthan,Jodhpur
TXN007242,62213,ekarajsh@upi,quincyra@upi,Ekaraj Shankar,Quincy Ratta,9314730127,7312853567,13-03-2025 03:55,Manipur,Imphal
TXN007243,96624,saiganes@upi,qadimkor@upi,Sai Ganesh,Qadim Korpal,4773544445,5930162320,13-03-2025 03:18,Jharkhand,Jamshedpur
TXN007244,63978,mahikaro@upi,jacksons@upi,Mahika Roy,Jackson Salvi,6076214317,9149892855,13-03-2025 02:41,Tamil Nadu,Chennai
TXN007245,31240,azadiyer@upi,mekhalaa@upi,Azad Iyer,Mekhala Anand,4900848459,8011967052,13-03-2025 02:03,Haryana,Faridabad
TXN007246,79596,anushada@upi,omyakeer@upi,Anusha Dada,Omya Keer,4152557267,5385334157,13-03-2025 01:26,Tamil Nadu,Coimbatore
TXN007247,69568,fradoatw@upi,bahadurj@upi,Frado Atwal,Bahadurjit Dalal,8900739992,7233396398,13-03-2025 00:49,Chhattisgarh,Bilaspur
TXN007248,90304,ekanshna@upi,yadaviga@upi,Ekansh Naik,Yadavi Ganesan,4103379191,2933326771,13-03-2025 00:12,Karnataka,Mysore
TXN007249,74366,andrewsa@upi,dominicc@upi,Andrew Sani,Dominic Chawla,5183734287,7193058213,12-03-2025 23:35,Telangana,Hyderabad
TXN007250,61687,wazirbha@upi,kevinagr@upi,Wazir Bhasin,Kevin Agrawal,203924487,3675842206,12-03-2025 22:58,Goa,Panaji
TXN007251,28136,praneelv@upi,dalbirwa@upi,Praneel Venkatesh,Dalbir Wadhwa,1800419490,8224204315,12-03-2025 22:21,Himachal Pradesh,Dharamshala
TXN007252,97603,neelmann@upi,lakshgad@upi,Neel Mannan,Laksh Gade,7975497781,5685805262,12-03-2025 21:43,Sikkim,Gangtok
TXN007253,57121,arinpuri@upi,ryanmisr@upi,Arin Puri,Ryan Misra,9342507490,565713294,12-03-2025 21:06,Telangana,Warangal
TXN007254,99015,virajmen@upi,vanyakoh@upi,Viraj Menon,Vanya Kohli,1806717971,6548799767,12-03-2025 20:29,Gujarat,Surat
TXN007255,6841,qabilman@upi,yashodha@upi,Qabil Mangat,Yashodhara Saran,9739848306,6015807059,12-03-2025 19:52,Tripura,Agartala
TXN007256,44421,ekantadi@upi,niteshkr@upi,Ekanta Din,Nitesh Krish,1719083300,1579592935,12-03-2025 19:15,Punjab,Ludhiana
TXN007257,83643,kabirsan@upi,praneels@upi,Kabir Sane,Praneel Sule,6681636631,8518501012,12-03-2025 18:38,Maharashtra,Pune
TXN007258,40658,aarnapal@upi,dayitadu@upi,Aarna Palla,Dayita Dutt,8517402442,312667709,12-03-2025 18:00,Chhattisgarh,Raipur
TXN007259,30550,tanmayih@upi,upasnami@upi,Tanmayi Handa,Upasna Mishra,845798234,6623536535,12-03-2025 17:23,Telangana,Hyderabad
TXN007260,2952,krishkum@upi,riyatand@upi,Krish Kumer,Riya Tandon,9848714005,3242886189,12-03-2025 16:46,Sikkim,Gangtok
TXN007261,69081,ekalinga@upi,devanshl@upi,Ekalinga Kakar,Devansh Lala,720453450,2473114932,12-03-2025 16:09,Bihar,Patna
TXN007262,85793,meghanas@upi,onimisra@upi,Meghana Sibal,Oni Misra,4648195887,8372032642,12-03-2025 15:32,Rajasthan,Jaipur
TXN007263,37989,raghavha@upi,jackmeno@upi,Raghav Hari,Jack Menon,9840980503,9867812078,12-03-2025 14:55,Nagaland,Kohima
TXN007264,54784,unnisarr@upi,bachitta@upi,Unni Sarraf,Bachittar Dyal,4914866325,3306452838,12-03-2025 14:18,Arunachal Pradesh,Itanagar
TXN007265,52828,unnatich@upi,dominicc@upi,Unnati Chauhan,Dominic Chacko,9887605244,7138211458,12-03-2025 13:40,Chhattisgarh,Raipur
TXN007266,96645,riavarke@upi,suhanish@upi,Ria Varkey,Suhani Shetty,2466239515,889571267,12-03-2025 13:03,Odisha,Bhubaneswar
TXN007267,49410,rayaanra@upi,gautamib@upi,Rayaan Ranganathan,Gautami Bala,6001954386,6634092593,12-03-2025 12:26,Mizoram,Aizawl
TXN007268,98157,vinayada@upi,alexande@upi,Vinaya Dass,Alexander Konda,512418915,582451017,12-03-2025 11:49,Tripura,Agartala
TXN007269,75665,qarind’a@upi,vasatika@upi,Qarin D’Alia,Vasatika Barman,7711786387,5649382136,12-03-2025 11:12,Punjab,Chandigarh
TXN007270,51772,riyaarya@upi,eeshanat@upi,Riya Arya,Eesha Natarajan,780797603,6730305484,12-03-2025 10:35,Sikkim,Gangtok
TXN007271,74609,nachiket@upi,patrickk@upi,Nachiket Srivastava,Patrick Kala,6136248653,5726099951,12-03-2025 09:57,Karnataka,Mangalore
TXN007272,20129,triptich@upi,ekantaja@upi,Tripti Chaudhuri,Ekanta Jayaraman,4725513911,8959036530,12-03-2025 09:20,Tamil Nadu,Coimbatore
TXN007273,10773,jalsabor@upi,williams@upi,Jalsa Bora,William Shere,4219785901,1154467091,12-03-2025 08:43,Mizoram,Aizawl
TXN007274,42822,ucchalsa@upi,wazirzac@upi,Ucchal Sampath,Wazir Zachariah,9523831290,5583459192,12-03-2025 08:06,Punjab,Ludhiana
TXN007275,35005,deepasav@upi,ryanpath@upi,Deepa Savant,Ryan Pathak,7417038607,3466162689,12-03-2025 07:29,Himachal Pradesh,Shimla
TXN007276,16358,girishsa@upi,pallavis@upi,Girish Sabharwal,Pallavi Sangha,2125731178,9867473526,12-03-2025 06:52,Andhra Pradesh,Vijayawada
TXN007277,65583,dalbirla@upi,oeshicha@upi,Dalbir Lal,Oeshi Chaudry,4765617407,7505637508,12-03-2025 06:15,Arunachal Pradesh,Itanagar
TXN007278,42004,chamelim@upi,warinder@upi,Chameli Master,Warinder Ganguly,8442061466,6880594754,12-03-2025 05:37,Jharkhand,Jamshedpur
TXN007279,40745,gaganbal@upi,adityapa@upi,Gagan Bali,Aditya Parsa,6406725637,6137716777,12-03-2025 05:00,Kerala,Kochi
TXN007280,68648,qushinay@upi,edhithan@upi,Qushi Nayar,Edhitha Nagarajan,2737334681,2871344418,12-03-2025 04:23,Telangana,Hyderabad
TXN007281,8552,vidhimis@upi,gavinkha@upi,Vidhi Mistry,Gavin Khalsa,9215479506,1488999185,12-03-2025 03:46,Maharashtra,Pune
TXN007282,74806,karanmit@upi,waidacha@upi,Karan Mitra,Waida Chad,2687636249,6533832429,12-03-2025 03:09,Assam,Guwahati
TXN007283,52740,jalsatiw@upi,mitalibh@upi,Jalsa Tiwari,Mitali Bhatnagar,2514516157,6201538339,12-03-2025 02:32,Jharkhand,Jamshedpur
TXN007284,26095,anayacha@upi,gangakum@upi,Anay Acharya,Ganga Kumar,4292322531,408300062,12-03-2025 01:54,Maharashtra,Mumbai
TXN007285,61372,urmidube@upi,urmiambl@upi,Urmi Dubey,Urmi Amble,7113096302,6952982100,12-03-2025 01:17,Rajasthan,Jodhpur
TXN007286,44001,revakarp@upi,adviktri@upi,Reva Karpe,Advik Tripathi,4694352841,645536784,12-03-2025 00:40,Nagaland,Kohima
TXN007287,39997,ishwarsa@upi,yoshitap@upi,Ishwar Sahota,Yoshita Patel,1482999828,5001064790,12-03-2025 00:03,Punjab,Ludhiana
TXN007288,53561,pushtimo@upi,ucchalpa@upi,Pushti Mody,Ucchal Pandit,6108705571,7834452180,11-03-2025 23:26,Nagaland,Kohima
TXN007289,93170,ranbirba@upi,sarthakb@upi,Ranbir Bajwa,Sarthak Barman,3274975274,1237951428,11-03-2025 22:49,Haryana,Faridabad
TXN007290,74862,chatresh@upi,niharika@upi,Chatresh Kala,Niharika Bajwa,3369429428,8137602360,11-03-2025 22:11,Odisha,Bhubaneswar
TXN007291,84295,ijayavar@upi,iryadara@upi,Ijaya Varkey,Irya Dara,629196034,5891973519,11-03-2025 21:34,West Bengal,Kolkata
TXN007292,33587,mohammed@upi,qabilsab@upi,Mohammed Chand,Qabil Sabharwal,9675508150,1409257348,11-03-2025 20:57,Rajasthan,Udaipur
TXN007293,97927,rachitak@upi,chaturaj@upi,Rachita Kara,Chatura Jaggi,953106156,5789559979,11-03-2025 20:20,Uttar Pradesh,Kanpur
TXN007294,9164,dhritiba@upi,varshapa@upi,Dhriti Bala,Varsha Pandey,8688120864,1805253953,11-03-2025 19:43,Uttar Pradesh,Kanpur
TXN007295,27320,zaitrama@upi,elijahpa@upi,Zaitra Manda,Elijah Palla,7681076976,6560156390,11-03-2025 19:06,Jharkhand,Ranchi
TXN007296,91210,upmaroy@upi,snehabeh@upi,Upma Roy,Sneha Behl,7420610511,9684422055,11-03-2025 18:29,Chhattisgarh,Raipur
TXN007297,6721,chaturar@upi,chandani@upi,Chatura Rout,Chandani Pall,3937213652,7647267791,11-03-2025 17:51,Telangana,Warangal
TXN007298,31658,bhavanim@upi,irasabha@upi,Bhavani Mohan,Ira Sabharwal,245213400,9100827529,11-03-2025 17:14,Uttar Pradesh,Kanpur
TXN007299,8534,nikitapr@upi,sakshamj@upi,Nikita Prabhu,Saksham Jani,84311876,9492325085,11-03-2025 16:37,Karnataka,Mysore
TXN007300,55163,qabilsem@upi,neelimad@upi,Qabil Sem,Neelima Dora,4548857886,543819483,11-03-2025 16:00,Assam,Dibrugarh
TXN007301,96600,jairamac@upi,aarnavba@upi,Jai Ramachandran,Aarnav Bains,6312680956,3543431323,11-03-2025 15:23,Manipur,Imphal
TXN007302,65564,jacksaga@upi,charanve@upi,Jack Sagar,Charan Venkatesh,1658503121,3644586685,11-03-2025 14:46,Himachal Pradesh,Shimla
TXN007303,58700,georgeta@upi,abdulsar@upi,George Tandon,Abdul Sarin,1570558709,5995813709,11-03-2025 14:08,Tripura,Agartala
TXN007304,69735,harshcha@upi,henrypar@upi,Harsh Chanda,Henry Parmer,6954487275,5726952699,11-03-2025 13:31,Sikkim,Gangtok
TXN007305,88907,quincyed@upi,darshshe@upi,Quincy Edwin,Darsh Shere,1437550552,8665957181,11-03-2025 12:54,Kerala,Kozhikode
TXN007306,73883,darikara@upi,mekhalac@upi,Darika Ram,Mekhala Chaudhari,2278246419,3906277606,11-03-2025 12:17,Tripura,Agartala
TXN007307,97419,jagviyoh@upi,amolkris@upi,Jagvi Yohannan,Amol Krishnamurthy,6644557060,2307432082,11-03-2025 11:40,Goa,Margao
TXN007308,3948,lakshdas@upi,jairajbh@upi,Laksh Das,Jairaj Bhattacharyya,1138287726,5846616867,11-03-2025 11:03,Jharkhand,Jamshedpur
TXN007309,52085,upmabaks@upi,bhavaniu@upi,Upma Bakshi,Bhavani Uppal,5614381984,8769730461,11-03-2025 10:26,Andhra Pradesh,Visakhapatnam
TXN007310,25611,rakshaha@upi,jackmeno@upi,Raksha Halder,Jack Menon,7588250978,9867812078,11-03-2025 09:48,Chhattisgarh,Bilaspur
TXN007311,94112,kalpitba@upi,janyakap@upi,Kalpit Barman,Janya Kapur,7848030258,1933966150,11-03-2025 09:11,Goa,Panaji
TXN007312,10877,gautamna@upi,riavyas@upi,Gautam Nath,Ria Vyas,4916308247,5882181861,11-03-2025 08:34,Tamil Nadu,Madurai
TXN007313,4395,onilad@upi,odikakha@upi,Oni Lad,Odika Khanna,661697053,1787771144,11-03-2025 07:57,Gujarat,Ahmedabad
TXN007314,95815,ojasvich@upi,ridhiwal@upi,Ojasvi Chhabra,Ridhi Walia,5229220833,7872570292,11-03-2025 07:20,Arunachal Pradesh,Tawang
TXN007315,88283,vaishnav@upi,kaisha@upi,Vaishnavi Warrior,Kai Sha,666732077,5249040275,11-03-2025 06:43,Uttar Pradesh,Kanpur
TXN007316,88418,frederic@upi,vincentk@upi,Frederick Krishna,Vincent Khatri,5052853827,4799608961,11-03-2025 06:05,Rajasthan,Jodhpur
